,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
87,2018-01-03,AA,AA_CODESHARE,AA,4602,YX,N409YX,4602,11066,CMH,"Columbus, OH",11278,DCA,"Washington, DC",730,728.0,-2.0,21.0,749.0,839.0,5.0,858,844.0,-14.0,0.0,,0.0,N,88.0,76.0,50.0,1.0,323.0,,,,,,,,,
88,2018-01-03,AA,AA_CODESHARE,AA,4604,YX,N405YX,4604,13198,MCI,"Kansas City, MO",11278,DCA,"Washington, DC",545,541.0,-4.0,10.0,551.0,852.0,20.0,917,912.0,-5.0,0.0,,0.0,N,152.0,151.0,121.0,1.0,949.0,,,,,,,,,
89,2018-01-03,AA,AA_CODESHARE,AA,4605,YX,N108HQ,4605,11057,CLT,"Charlotte, NC",11066,CMH,"Columbus, OH",1315,1446.0,91.0,11.0,1457.0,1549.0,6.0,1445,1555.0,70.0,0.0,,0.0,N,90.0,69.0,52.0,1.0,347.0,0.0,0.0,0.0,0.0,70.0,,,,
90,2018-01-03,AA,AA_CODESHARE,AA,4605,YX,N108HQ,4605,11066,CMH,"Columbus, OH",11057,CLT,"Charlotte, NC",1521,1635.0,74.0,12.0,1647.0,1747.0,21.0,1700,1808.0,68.0,0.0,,0.0,N,99.0,93.0,60.0,1.0,347.0,10.0,0.0,0.0,0.0,58.0,,,,
91,2018-01-03,AA,AA_CODESHARE,AA,4606,YX,N129HQ,4606,10792,BUF,"Buffalo, NY",14100,PHL,"Philadelphia, PA",1520,1524.0,4.0,60.0,1624.0,1732.0,5.0,1643,1737.0,54.0,0.0,,0.0,N,83.0,133.0,68.0,1.0,279.0,4.0,0.0,50.0,0.0,0.0,,,,
92,2018-01-03,AA,AA_CODESHARE,AA,4606,YX,N129HQ,4606,14100,PHL,"Philadelphia, PA",10792,BUF,"Buffalo, NY",1325,1323.0,-2.0,21.0,1344.0,1435.0,3.0,1443,1438.0,-5.0,0.0,,0.0,N,78.0,75.0,51.0,1.0,279.0,,,,,,,,,
93,2018-01-03,AA,AA_CODESHARE,AA,4607,YX,N423YX,4607,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",1259,1255.0,-4.0,18.0,1313.0,1450.0,9.0,1514,1459.0,-15.0,0.0,,0.0,N,135.0,124.0,97.0,1.0,762.0,,,,,,,,,
94,2018-01-03,AA,AA_CODESHARE,AA,4608,YX,N412YX,4608,12953,LGA,"New York, NY",13244,MEM,"Memphis, TN",1000,956.0,-4.0,13.0,1009.0,1130.0,7.0,1216,1137.0,-39.0,0.0,,0.0,N,196.0,161.0,141.0,1.0,963.0,,,,,,,,,
95,2018-01-03,AA,AA_CODESHARE,AA,4608,YX,N412YX,4608,13244,MEM,"Memphis, TN",12953,LGA,"New York, NY",1246,1244.0,-2.0,9.0,1253.0,1615.0,50.0,1622,1705.0,43.0,0.0,,0.0,N,156.0,201.0,142.0,1.0,963.0,0.0,0.0,43.0,0.0,0.0,,,,
96,2018-01-03,AA,AA_CODESHARE,AA,4609,YX,N105HQ,4609,11278,DCA,"Washington, DC",13244,MEM,"Memphis, TN",1100,1111.0,11.0,14.0,1125.0,1221.0,6.0,1240,1227.0,-13.0,0.0,,0.0,N,160.0,136.0,116.0,1.0,762.0,,,,,,,,,
97,2018-01-03,AA,AA_CODESHARE,AA,4611,YX,N429YX,4611,13303,MIA,"Miami, FL",12451,JAX,"Jacksonville, FL",1335,1335.0,0.0,20.0,1355.0,1448.0,5.0,1454,1453.0,-1.0,0.0,,0.0,N,79.0,78.0,53.0,1.0,335.0,,,,,,,,,
98,2018-01-03,AA,AA_CODESHARE,AA,4612,YX,N409YX,4612,10785,BTV,"Burlington, VT",11278,DCA,"Washington, DC",1215,1215.0,0.0,11.0,1226.0,1345.0,6.0,1359,1351.0,-8.0,0.0,,0.0,N,104.0,96.0,79.0,1.0,437.0,,,,,,,,,
99,2018-01-03,AA,AA_CODESHARE,AA,4612,YX,N409YX,4612,11278,DCA,"Washington, DC",10785,BTV,"Burlington, VT",959,956.0,-3.0,16.0,1012.0,1119.0,4.0,1135,1123.0,-12.0,0.0,,0.0,N,96.0,87.0,67.0,1.0,437.0,,,,,,,,,
100,2018-01-03,AA,AA_CODESHARE,AA,4613,YX,N447YX,4613,14730,SDF,"Louisville, KY",13303,MIA,"Miami, FL",700,651.0,-9.0,13.0,704.0,921.0,7.0,939,928.0,-11.0,0.0,,0.0,N,159.0,157.0,137.0,1.0,910.0,,,,,,,,,
101,2018-01-03,AA,AA_CODESHARE,AA,4614,YX,N440YX,4614,15016,STL,"St. Louis, MO",12953,LGA,"New York, NY",1116,1113.0,-3.0,9.0,1122.0,1424.0,23.0,1438,1447.0,9.0,0.0,,0.0,N,142.0,154.0,122.0,1.0,888.0,,,,,,,,,
102,2018-01-03,AA,AA_CODESHARE,AA,4615,YX,N128HQ,4615,12339,IND,"Indianapolis, IN",14100,PHL,"Philadelphia, PA",1108,1106.0,-2.0,25.0,1131.0,1253.0,4.0,1255,1257.0,2.0,0.0,,0.0,N,107.0,111.0,82.0,1.0,588.0,,,,,,,,,
103,2018-01-03,AA,AA_CODESHARE,AA,4615,YX,N128HQ,4615,14100,PHL,"Philadelphia, PA",12339,IND,"Indianapolis, IN",820,816.0,-4.0,24.0,840.0,1011.0,18.0,1038,1029.0,-9.0,0.0,,0.0,N,138.0,133.0,91.0,1.0,588.0,,,,,,,,,
104,2018-01-03,AA,AA_CODESHARE,AA,4616,YX,N113HQ,4616,14576,ROC,"Rochester, NY",14100,PHL,"Philadelphia, PA",800,800.0,0.0,17.0,817.0,915.0,5.0,928,920.0,-8.0,0.0,,0.0,N,88.0,80.0,58.0,1.0,257.0,,,,,,,,,
105,2018-01-03,AA,AA_CODESHARE,AA,4620,YX,N101HQ,4620,13495,MSY,"New Orleans, LA",11057,CLT,"Charlotte, NC",1412,1403.0,-9.0,15.0,1418.0,1648.0,12.0,1714,1700.0,-14.0,0.0,,0.0,N,122.0,117.0,90.0,1.0,651.0,,,,,,,,,
106,2018-01-03,AA,AA_CODESHARE,AA,4621,YX,N440YX,4621,12953,LGA,"New York, NY",15016,STL,"St. Louis, MO",844,842.0,-2.0,20.0,902.0,1012.0,9.0,1046,1021.0,-25.0,0.0,,0.0,N,182.0,159.0,130.0,1.0,888.0,,,,,,,,,
107,2018-01-03,AA,AA_CODESHARE,AA,4623,YX,N404YX,4623,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",1709,1704.0,-5.0,13.0,1717.0,1838.0,9.0,1900,1847.0,-13.0,0.0,,0.0,N,111.0,103.0,81.0,1.0,547.0,,,,,,,,,
108,2018-01-03,AA,AA_CODESHARE,AA,4623,YX,N404YX,4623,11278,DCA,"Washington, DC",10397,ATL,"Atlanta, GA",1359,1356.0,-3.0,19.0,1415.0,1551.0,7.0,1607,1558.0,-9.0,0.0,,0.0,N,128.0,122.0,96.0,1.0,547.0,,,,,,,,,
109,2018-01-04,AA,AA,AA,1805,AA,N837AW,1805,12451,JAX,"Jacksonville, FL",11057,CLT,"Charlotte, NC",854,850.0,-4.0,28.0,918.0,1014.0,6.0,1025,1020.0,-5.0,0.0,,0.0,N,91.0,90.0,56.0,1.0,328.0,,,,,,,,,
110,2018-01-04,AA,AA,AA,1806,AA,N977UY,1806,13204,MCO,"Orlando, FL",11057,CLT,"Charlotte, NC",1533,1614.0,41.0,14.0,1628.0,1742.0,4.0,1719,1746.0,27.0,0.0,,0.0,N,106.0,92.0,74.0,1.0,468.0,27.0,0.0,0.0,0.0,0.0,,,,
111,2018-01-04,AA,AA,AA,1807,AA,N102UW,1807,11057,CLT,"Charlotte, NC",14027,PBI,"West Palm Beach/Palm Beach, FL",1300,1331.0,31.0,22.0,1353.0,1510.0,3.0,1449,1513.0,24.0,0.0,,0.0,N,109.0,102.0,77.0,1.0,590.0,20.0,0.0,0.0,0.0,4.0,,,,
112,2018-01-04,AA,AA,AA,1807,AA,N102UW,1807,14027,PBI,"West Palm Beach/Palm Beach, FL",11057,CLT,"Charlotte, NC",1534,1554.0,20.0,11.0,1605.0,1736.0,5.0,1736,1741.0,5.0,0.0,,0.0,N,122.0,107.0,91.0,1.0,590.0,,,,,,,,,
113,2018-01-04,AA,AA,AA,1808,AA,N656AW,1808,11057,CLT,"Charlotte, NC",15304,TPA,"Tampa, FL",1305,1300.0,-5.0,13.0,1313.0,1429.0,4.0,1450,1433.0,-17.0,0.0,,0.0,N,105.0,93.0,76.0,1.0,507.0,,,,,,,,,
114,2018-01-04,AA,AA,AA,1809,AA,N704US,1809,11057,CLT,"Charlotte, NC",13495,MSY,"New Orleans, LA",1755,1752.0,-3.0,11.0,1803.0,1845.0,8.0,1905,1853.0,-12.0,0.0,,0.0,N,130.0,121.0,102.0,1.0,651.0,,,,,,,,,
115,2018-01-04,AA,AA,AA,1809,AA,N715UW,1809,13198,MCI,"Kansas City, MO",11057,CLT,"Charlotte, NC",1354,1345.0,-9.0,9.0,1354.0,1633.0,22.0,1714,1655.0,-19.0,0.0,,0.0,N,140.0,130.0,99.0,1.0,808.0,,,,,,,,,
116,2018-01-04,AA,AA,AA,1810,AA,N510UW,1810,11057,CLT,"Charlotte, NC",15304,TPA,"Tampa, FL",1444,1438.0,-6.0,25.0,1503.0,1622.0,3.0,1628,1625.0,-3.0,0.0,,0.0,N,104.0,107.0,79.0,1.0,507.0,,,,,,,,,
117,2018-01-04,AA,AA,AA,1811,AA,N751UW,1811,13303,MIA,"Miami, FL",11278,DCA,"Washington, DC",1210,1507.0,177.0,9.0,1516.0,1718.0,6.0,1443,1724.0,161.0,0.0,,0.0,N,153.0,137.0,122.0,1.0,919.0,5.0,0.0,0.0,0.0,156.0,,,,
118,2018-01-04,AA,AA,AA,1812,AA,N914UY,1812,13204,MCO,"Orlando, FL",11057,CLT,"Charlotte, NC",1915,1909.0,-6.0,17.0,1926.0,2041.0,8.0,2100,2049.0,-11.0,0.0,,0.0,N,105.0,100.0,75.0,1.0,468.0,,,,,,,,,
119,2018-01-04,AA,AA,AA,1813,AA,N178US,1813,11057,CLT,"Charlotte, NC",15304,TPA,"Tampa, FL",750,742.0,-8.0,12.0,754.0,913.0,6.0,938,919.0,-19.0,0.0,,0.0,N,108.0,97.0,79.0,1.0,507.0,,,,,,,,,
120,2018-01-04,AA,AA,AA,1813,AA,N178US,1813,15304,TPA,"Tampa, FL",11057,CLT,"Charlotte, NC",1028,1025.0,-3.0,10.0,1035.0,1152.0,11.0,1214,1203.0,-11.0,0.0,,0.0,N,106.0,98.0,77.0,1.0,507.0,,,,,,,,,
121,2018-01-04,AA,AA,AA,1814,AA,N737US,1814,11057,CLT,"Charlotte, NC",14683,SAT,"San Antonio, TX",1829,1824.0,-5.0,19.0,1843.0,2034.0,4.0,2050,2038.0,-12.0,0.0,,0.0,N,201.0,194.0,171.0,1.0,1095.0,,,,,,,,,
122,2018-01-04,AA,AA,AA,1815,AA,N823AW,1815,13303,MIA,"Miami, FL",14747,SEA,"Seattle, WA",830,1042.0,132.0,35.0,1117.0,1451.0,8.0,1217,1459.0,162.0,0.0,,0.0,N,407.0,437.0,394.0,1.0,2724.0,132.0,0.0,30.0,0.0,0.0,,,,
123,2018-01-04,AA,AA,AA,1815,AA,N823AW,1815,14747,SEA,"Seattle, WA",13303,MIA,"Miami, FL",1307,1548.0,161.0,15.0,1603.0,2359.0,6.0,2150,5.0,135.0,0.0,,0.0,N,343.0,317.0,296.0,1.0,2724.0,0.0,0.0,0.0,0.0,135.0,,,,
124,2018-01-04,AA,AA,AA,1816,AA,N107US,1816,11278,DCA,"Washington, DC",13204,MCO,"Orlando, FL",1744,1813.0,29.0,14.0,1827.0,2016.0,8.0,2015,2024.0,9.0,0.0,,0.0,N,151.0,131.0,109.0,1.0,759.0,,,,,,,,,
125,2018-01-04,AA,AA,AA,1816,AA,N107US,1816,13204,MCO,"Orlando, FL",11278,DCA,"Washington, DC",2100,2109.0,9.0,9.0,2118.0,2254.0,18.0,2310,2312.0,2.0,0.0,,0.0,N,130.0,123.0,96.0,1.0,759.0,,,,,,,,,
126,2018-01-04,AA,AA,AA,1817,AA,N162UW,1817,14747,SEA,"Seattle, WA",11057,CLT,"Charlotte, NC",59,52.0,-7.0,11.0,103.0,833.0,8.0,850,841.0,-9.0,0.0,,0.0,N,291.0,289.0,270.0,1.0,2279.0,,,,,,,,,
127,2018-01-04,AA,AA,AA,1818,AA,N963UW,1818,11042,CLE,"Cleveland, OH",14100,PHL,"Philadelphia, PA",600,601.0,1.0,22.0,623.0,727.0,9.0,729,736.0,7.0,0.0,,0.0,N,89.0,95.0,64.0,1.0,363.0,,,,,,,,,
128,2018-01-04,AA,AA,AA,1819,AA,N107US,1819,11278,DCA,"Washington, DC",13204,MCO,"Orlando, FL",1130,1139.0,9.0,47.0,1226.0,1421.0,12.0,1358,1433.0,35.0,0.0,,0.0,N,148.0,174.0,115.0,1.0,759.0,0.0,0.0,26.0,0.0,9.0,,,,
129,2018-01-04,AA,AA,AA,1819,AA,N107US,1819,13204,MCO,"Orlando, FL",11278,DCA,"Washington, DC",1443,1516.0,33.0,13.0,1529.0,1710.0,9.0,1654,1719.0,25.0,0.0,,0.0,N,131.0,123.0,101.0,1.0,759.0,0.0,0.0,0.0,0.0,25.0,,,,
130,2018-01-04,AA,AA,AA,1820,AA,N925UY,1820,11057,CLT,"Charlotte, NC",14635,RSW,"Fort Myers, FL",730,730.0,0.0,19.0,749.0,920.0,5.0,923,925.0,2.0,0.0,,0.0,N,113.0,115.0,91.0,1.0,600.0,,,,,,,,,
131,2018-01-04,AA,AA,AA,1820,AA,N925UY,1820,14635,RSW,"Fort Myers, FL",11057,CLT,"Charlotte, NC",1015,1016.0,1.0,10.0,1026.0,1155.0,14.0,1214,1209.0,-5.0,0.0,,0.0,N,119.0,113.0,89.0,1.0,600.0,,,,,,,,,
132,2018-01-04,AA,AA,AA,1822,AA,N766US,1822,11278,DCA,"Washington, DC",13495,MSY,"New Orleans, LA",2036,2033.0,-3.0,12.0,2045.0,2205.0,5.0,2234,2210.0,-24.0,0.0,,0.0,N,178.0,157.0,140.0,1.0,969.0,,,,,,,,,
133,2018-01-04,AA,AA,AA,1826,AA,N754UW,1826,14107,PHX,"Phoenix, AZ",12889,LAS,"Las Vegas, NV",1510,1621.0,71.0,9.0,1630.0,1615.0,5.0,1524,1620.0,56.0,0.0,,0.0,N,74.0,59.0,45.0,1.0,255.0,0.0,0.0,0.0,0.0,56.0,,,,
134,2018-01-04,AA,AA,AA,1827,AA,N757UW,1827,11057,CLT,"Charlotte, NC",14683,SAT,"San Antonio, TX",1607,1704.0,57.0,15.0,1719.0,1905.0,4.0,1819,1909.0,50.0,0.0,,0.0,N,192.0,185.0,166.0,1.0,1095.0,50.0,0.0,0.0,0.0,0.0,,,,
135,2018-01-04,AA,AA,AA,1828,AA,N840AW,1828,13303,MIA,"Miami, FL",11057,CLT,"Charlotte, NC",2130,2142.0,12.0,11.0,2153.0,2331.0,6.0,2341,2337.0,-4.0,0.0,,0.0,N,131.0,115.0,98.0,1.0,650.0,,,,,,,,,
136,2018-01-04,UA,UA,UA,1671,UA,N465UA,1671,12266,IAH,"Houston, TX",14747,SEA,"Seattle, WA",1955,1954.0,-1.0,21.0,2015.0,2242.0,10.0,2249,2252.0,3.0,0.0,,0.0,N,294.0,298.0,267.0,1.0,1874.0,,,,,,,,,
137,2018-01-04,UA,UA,UA,1670,UA,N68805,1670,14771,SFO,"San Francisco, CA",12173,HNL,"Honolulu, HI",1830,1826.0,-4.0,49.0,1915.0,2211.0,7.0,2228,2218.0,-10.0,0.0,,0.0,N,358.0,352.0,296.0,1.0,2398.0,,,,,,,,,
138,2018-01-04,UA,UA,UA,1668,UA,N76523,1668,14908,SNA,"Santa Ana, CA",14771,SFO,"San Francisco, CA",745,742.0,-3.0,20.0,802.0,902.0,5.0,927,907.0,-20.0,0.0,,0.0,N,102.0,85.0,60.0,1.0,372.0,,,,,,,,,
139,2018-01-04,UA,UA,UA,1660,UA,N894UA,1660,13487,MSP,"Minneapolis, MN",11292,DEN,"Denver, CO",1150,1149.0,-1.0,19.0,1208.0,1234.0,5.0,1301,1239.0,-22.0,0.0,,0.0,N,131.0,110.0,86.0,1.0,680.0,,,,,,,,,
140,2018-01-04,UA,UA,UA,1658,UA,N24715,1658,14908,SNA,"Santa Ana, CA",11618,EWR,"Newark, NJ",2105,2102.0,-3.0,12.0,2114.0,454.0,5.0,501,459.0,-2.0,0.0,,0.0,N,296.0,297.0,280.0,1.0,2434.0,,,,,,,,,
141,2018-01-04,UA,UA,UA,1644,UA,N32404,1644,12266,IAH,"Houston, TX",13204,MCO,"Orlando, FL",1458,1452.0,-6.0,14.0,1506.0,1745.0,5.0,1818,1750.0,-28.0,0.0,,0.0,N,140.0,118.0,99.0,1.0,854.0,,,,,,,,,
142,2018-01-04,UA,UA,UA,1641,UA,N431UA,1641,13930,ORD,"Chicago, IL",14747,SEA,"Seattle, WA",1559,1558.0,-1.0,16.0,1614.0,1813.0,6.0,1835,1819.0,-16.0,0.0,,0.0,N,276.0,261.0,239.0,1.0,1721.0,,,,,,,,,
143,2018-01-04,UA,UA,UA,1641,UA,N409UA,1641,14986,SRQ,"Sarasota/Bradenton, FL",13930,ORD,"Chicago, IL",1234,1241.0,7.0,14.0,1255.0,1426.0,5.0,1431,1431.0,0.0,0.0,,0.0,N,177.0,170.0,151.0,1.0,1050.0,,,,,,,,,
144,2018-01-04,UA,UA,UA,1638,UA,N71411,1638,11697,FLL,"Fort Lauderdale, FL",12266,IAH,"Houston, TX",620,616.0,-4.0,12.0,628.0,747.0,5.0,816,752.0,-24.0,0.0,,0.0,N,176.0,156.0,139.0,1.0,966.0,,,,,,,,,
145,2018-01-04,UA,UA,UA,1638,UA,N441UA,1638,12266,IAH,"Houston, TX",14908,SNA,"Santa Ana, CA",940,937.0,-3.0,14.0,951.0,1058.0,4.0,1124,1102.0,-22.0,0.0,,0.0,N,224.0,205.0,187.0,1.0,1346.0,,,,,,,,,
146,2018-01-04,UA,UA,UA,1638,UA,N76523,1638,14908,SNA,"Santa Ana, CA",14771,SFO,"San Francisco, CA",1325,1420.0,55.0,10.0,1430.0,1531.0,5.0,1456,1536.0,40.0,0.0,,0.0,N,91.0,76.0,61.0,1.0,372.0,0.0,0.0,40.0,0.0,0.0,,,,
147,2018-01-04,UA,UA,UA,1636,UA,N66841,1636,12173,HNL,"Honolulu, HI",12892,LAX,"Los Angeles, CA",1620,1611.0,-9.0,17.0,1628.0,2343.0,7.0,2353,2350.0,-3.0,0.0,,0.0,N,333.0,339.0,315.0,1.0,2556.0,,,,,,,,,
148,2018-01-04,UA,UA,UA,1635,UA,N825UA,1635,14869,SLC,"Salt Lake City, UT",12266,IAH,"Houston, TX",645,641.0,-4.0,34.0,715.0,1044.0,7.0,1054,1051.0,-3.0,0.0,,0.0,N,189.0,190.0,149.0,1.0,1195.0,,,,,,,,,
149,2018-01-04,UA,UA,UA,1633,UA,N87512,1633,14635,RSW,"Fort Myers, FL",11042,CLE,"Cleveland, OH",1925,1914.0,-11.0,13.0,1927.0,2142.0,4.0,2204,2146.0,-18.0,0.0,,0.0,N,159.0,152.0,135.0,1.0,1025.0,,,,,,,,,
150,2018-01-04,UA,UA,UA,1631,UA,N423UA,1631,14679,SAN,"San Diego, CA",12266,IAH,"Houston, TX",1536,1531.0,-5.0,15.0,1546.0,2034.0,7.0,2044,2041.0,-3.0,0.0,,0.0,N,188.0,190.0,168.0,1.0,1303.0,,,,,,,,,
151,2018-01-04,UA,UA,UA,1626,UA,N77530,1626,11292,DEN,"Denver, CO",14771,SFO,"San Francisco, CA",910,908.0,-2.0,20.0,928.0,1046.0,3.0,1103,1049.0,-14.0,0.0,,0.0,N,173.0,161.0,138.0,1.0,967.0,,,,,,,,,
152,2018-01-04,UA,UA,UA,1621,UA,N37253,1621,13204,MCO,"Orlando, FL",13930,ORD,"Chicago, IL",750,750.0,0.0,12.0,802.0,928.0,13.0,950,941.0,-9.0,0.0,,0.0,N,180.0,171.0,146.0,1.0,1005.0,,,,,,,,,
153,2018-01-04,UA,UA,UA,1620,UA,N889UA,1620,14262,PSP,"Palm Springs, CA",14771,SFO,"San Francisco, CA",1320,1314.0,-6.0,18.0,1332.0,1447.0,4.0,1501,1451.0,-10.0,0.0,,0.0,N,101.0,97.0,75.0,1.0,421.0,,,,,,,,,
154,2018-01-04,UA,UA,UA,1619,UA,N854UA,1619,12266,IAH,"Houston, TX",13495,MSY,"New Orleans, LA",940,937.0,-3.0,15.0,952.0,1033.0,4.0,1052,1037.0,-15.0,0.0,,0.0,N,72.0,60.0,41.0,1.0,305.0,,,,,,,,,
155,2018-01-04,UA,UA,UA,1616,UA,N73251,1616,14908,SNA,"Santa Ana, CA",14771,SFO,"San Francisco, CA",1050,1113.0,23.0,17.0,1130.0,1230.0,6.0,1221,1236.0,15.0,0.0,,0.0,N,91.0,83.0,60.0,1.0,372.0,0.0,0.0,15.0,0.0,0.0,,,,
156,2018-01-04,UA,UA,UA,1615,UA,N14237,1615,11042,CLE,"Cleveland, OH",14771,SFO,"San Francisco, CA",708,708.0,0.0,17.0,725.0,917.0,14.0,938,931.0,-7.0,0.0,,0.0,N,330.0,323.0,292.0,1.0,2161.0,,,,,,,,,
157,2018-01-04,UA,UA,UA,1615,UA,N836UA,1615,12266,IAH,"Houston, TX",10397,ATL,"Atlanta, GA",1950,1946.0,-4.0,15.0,2001.0,2228.0,9.0,2251,2237.0,-14.0,0.0,,0.0,N,121.0,111.0,87.0,1.0,689.0,,,,,,,,,
158,2018-01-04,UA,UA,UA,1615,UA,N77530,1615,14771,SFO,"San Francisco, CA",12266,IAH,"Houston, TX",1300,1300.0,0.0,20.0,1320.0,1836.0,9.0,1856,1845.0,-11.0,0.0,,0.0,N,236.0,225.0,196.0,1.0,1635.0,,,,,,,,,
159,2018-01-04,UA,UA,UA,1614,UA,N69847,1614,12892,LAX,"Los Angeles, CA",12266,IAH,"Houston, TX",111,108.0,-3.0,14.0,122.0,603.0,6.0,624,609.0,-15.0,0.0,,0.0,N,193.0,181.0,161.0,1.0,1379.0,,,,,,,,,
160,2018-01-04,UA,UA,UA,1613,UA,N773UA,1613,11292,DEN,"Denver, CO",12892,LAX,"Los Angeles, CA",1905,1906.0,1.0,28.0,1934.0,2030.0,6.0,2039,2036.0,-3.0,0.0,,0.0,N,154.0,150.0,116.0,1.0,862.0,,,,,,,,,
161,2018-01-04,UA,UA,UA,1611,UA,N24729,1611,14908,SNA,"Santa Ana, CA",13930,ORD,"Chicago, IL",655,650.0,-5.0,16.0,706.0,1239.0,4.0,1306,1243.0,-23.0,0.0,,0.0,N,251.0,233.0,213.0,1.0,1726.0,,,,,,,,,
162,2018-01-04,UA,UA,UA,1610,UA,N845UA,1610,14771,SFO,"San Francisco, CA",14869,SLC,"Salt Lake City, UT",1250,1243.0,-7.0,13.0,1256.0,1512.0,20.0,1548,1532.0,-16.0,0.0,,0.0,N,118.0,109.0,76.0,1.0,599.0,,,,,,,,,
163,2018-01-04,UA,UA,UA,1604,UA,N38268,1604,12264,IAD,"Washington, DC",13930,ORD,"Chicago, IL",2215,2225.0,10.0,11.0,2236.0,2304.0,3.0,2318,2307.0,-11.0,0.0,,0.0,N,123.0,102.0,88.0,1.0,588.0,,,,,,,,,
164,2018-01-06,UA,UA_CODESHARE,UA,3489,YX,N744YX,3489,13198,MCI,"Kansas City, MO",11618,EWR,"Newark, NJ",1215,1215.0,0.0,15.0,1230.0,1610.0,9.0,1608,1619.0,11.0,0.0,,0.0,N,173.0,184.0,160.0,1.0,1092.0,,,,,,,,,
165,2018-01-06,UA,UA_CODESHARE,UA,3490,YX,N728YX,3490,11618,EWR,"Newark, NJ",14492,RDU,"Raleigh/Durham, NC",1215,1220.0,5.0,16.0,1236.0,1353.0,7.0,1402,1400.0,-2.0,0.0,,0.0,N,107.0,100.0,77.0,1.0,416.0,,,,,,,,,
166,2018-01-06,UA,UA_CODESHARE,UA,3491,YX,N727YX,3491,11618,EWR,"Newark, NJ",13198,MCI,"Kansas City, MO",1959,2207.0,128.0,21.0,2228.0,1.0,3.0,2221,4.0,103.0,0.0,,0.0,N,202.0,177.0,153.0,1.0,1092.0,0.0,30.0,0.0,0.0,73.0,,,,
167,2018-01-06,UA,UA_CODESHARE,UA,3492,YX,N648RW,3492,12266,IAH,"Houston, TX",11278,DCA,"Washington, DC",1155,1149.0,-6.0,9.0,1158.0,1538.0,9.0,1559,1547.0,-12.0,0.0,,0.0,N,184.0,178.0,160.0,1.0,1208.0,,,,,,,,,
168,2018-01-06,UA,UA_CODESHARE,UA,3493,YX,N732YX,3493,10821,BWI,"Baltimore, MD",11618,EWR,"Newark, NJ",1245,1238.0,-7.0,17.0,1255.0,1339.0,14.0,1405,1353.0,-12.0,0.0,,0.0,N,80.0,75.0,44.0,1.0,169.0,,,,,,,,,
169,2018-01-06,UA,UA_CODESHARE,UA,3494,YX,N644RW,3494,12266,IAH,"Houston, TX",10529,BDL,"Hartford, CT",1805,1803.0,-2.0,15.0,1818.0,2238.0,7.0,2245,2245.0,0.0,0.0,,0.0,N,220.0,222.0,200.0,1.0,1507.0,,,,,,,,,
170,2018-01-06,UA,UA_CODESHARE,UA,3495,YX,N655RW,3495,13930,ORD,"Chicago, IL",13487,MSP,"Minneapolis, MN",1605,1604.0,-1.0,14.0,1618.0,1721.0,6.0,1737,1727.0,-10.0,0.0,,0.0,N,92.0,83.0,63.0,1.0,334.0,,,,,,,,,
171,2018-01-06,UA,UA_CODESHARE,UA,3496,YX,N657RW,3496,12339,IND,"Indianapolis, IN",11292,DEN,"Denver, CO",805,810.0,5.0,23.0,833.0,855.0,6.0,910,901.0,-9.0,0.0,,0.0,N,185.0,171.0,142.0,1.0,977.0,,,,,,,,,
172,2018-01-06,UA,UA_CODESHARE,UA,3497,YX,N729YX,3497,13244,MEM,"Memphis, TN",13930,ORD,"Chicago, IL",730,725.0,-5.0,15.0,740.0,911.0,16.0,930,927.0,-3.0,0.0,,0.0,N,120.0,122.0,91.0,1.0,491.0,,,,,,,,,
173,2018-01-06,UA,UA_CODESHARE,UA,3498,YX,N637RW,3498,13930,ORD,"Chicago, IL",12339,IND,"Indianapolis, IN",1830,1829.0,-1.0,17.0,1846.0,2017.0,6.0,2031,2023.0,-8.0,0.0,,0.0,N,61.0,54.0,31.0,1.0,177.0,,,,,,,,,
174,2018-01-06,UA,UA_CODESHARE,UA,3500,YX,N726YX,3500,10693,BNA,"Nashville, TN",11618,EWR,"Newark, NJ",1420,1409.0,-11.0,16.0,1425.0,1715.0,12.0,1735,1727.0,-8.0,0.0,,0.0,N,135.0,138.0,110.0,1.0,748.0,,,,,,,,,
175,2018-01-06,UA,UA_CODESHARE,UA,3501,YX,N861RW,3501,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1300,1257.0,-3.0,12.0,1309.0,1359.0,4.0,1444,1403.0,-41.0,0.0,,0.0,N,164.0,126.0,110.0,1.0,733.0,,,,,,,,,
